Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jaylen Samuels,TE,North Carolina State,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018
Dalton Schultz,TE,Stanford,244,4.75,32,15,120,7,4.4,Dallas Cowboys / 4th / 137th pick / 2018
Durham Smythe,TE,Notre Dame,253,4.81,31,18,110,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018
Ian Thomas,TE,Indiana,259,4.74,36,,123,7.15,4.2,Carolina Panthers / 4th / 101st pick / 2018
Jordan Thomas,TE,Mississippi State,265,4.74,27,16,111,7.5,4.75,Houston Texans / 6th / 211th pick / 2018
David Wells,TE,San Diego State,256,4.75,33,20,116,7.5,4.59,
Kendall Blanton,TE,Missouri,262,4.95,31,22,113,7.37,4.42,
Keenen Brown,TE,Texas State,250,4.75,33,17,117,7.27,4.51,
C.J. Conrad,TE,Kentucky,249,,,,,,,
Noah Fant,TE,Iowa,249,4.5,39.5,20,127,6.81,4.22,Denver Broncos / 1st / 20th pick / 2019
Zach Gentry,TE,Michigan,265,4.9,29.5,12,110,7.4,4.53,Pittsburgh Steelers / 5th / 141st pick / 2019
Daniel Helm,TE,Duke,249,4.89,,14,,,,
T.J. Hockenson,TE,Iowa,251,4.7,37.5,17,123,7.02,4.18,Detroit Lions / 1st / 8th pick / 2019
Dawson Knox,TE,Mississippi,254,,34.5,16,,7.12,4.27,Buffalo Bills / 3rd / 96th pick / 2019
Alize Mack,TE,Notre Dame,249,4.7,36,22,120,7.27,4.34,New Orleans Saints / 7th / 231st pick / 2019
Foster Moreau,TE,LSU,253,4.66,36.5,22,121,7.16,4.11,Oakland Raiders / 4th / 137th pick / 2019
Isaac Nauta,TE,Georgia,244,4.91,28,19,,7.45,4.43,Detroit Lions / 7th / 224th pick / 2019
Josh Oliver,TE,San Jose State,249,4.63,34,22,117,7.21,4.47,Jacksonville Jaguars / 3rd / 69th pick / 2019
Dax Raymond,TE,Utah State,255,4.73,32,15,109,7.15,4.39,
Drew Sample,TE,Washington,255,4.71,33.5,,115,7.15,4.31,Cincinnati Bengals / 2nd / 52nd pick / 2019
Irv Smith,TE,Alabama,242,4.63,32.5,19,110,7.32,4.33,Minnesota Vikings / 2nd / 50th pick / 2019
Kaden Smith,TE,Stanford,255,4.92,32,15,108,7.08,4.47,San Francisco 49ers / 6th / 176th pick / 2019
Jace Sternberger,TE,Texas A&M,251,4.75,31.5,17,113,7.19,4.31,Green Bay Packers / 3rd / 75th pick / 2019
Tommy Sweeney,TE,Boston Col.,251,4.83,,17,,,,Buffalo Bills / 7th / 228th pick / 2019
Kahale Warring,TE,San Diego State,252,4.67,36.5,19,122,7.21,4.25,Houston Texans / 3rd / 86th pick / 2019
Trevon Wesco,TE,West Virginia,267,4.89,31,24,117,7.18,4.38,New York Jets / 4th / 121st pick / 2019
Caleb Wilson,TE,UCLA,240,4.56,29,,113,7.2,4.4,Arizona Cardinals / 7th / 254th pick / 2019
Devin Asiasi,TE,UCLA,257,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick / 2020
Jacob Breeland,TE,Oregon,252,,,,,,,
Harrison Bryant,TE,Florida Atlantic,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020
Hunter Bryant,TE,Washington,248,4.74,32.5,23,115,7.08,4.46,
Josiah Deguara,TE,Cincinnati,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020
Brycen Hopkins,TE,Purdue,245,4.66,33.5,21,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020
Dalton Keene,TE,Virginia Tech,253,4.71,34,21,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020
Cole Kmet,TE,Notre Dame,262,4.7,37,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020
Sean McKeon,TE,Michigan,242,,,18,,,,
Thaddeus Moss,TE,LSU,250,,,,,,,
C.J. O'Grady,TE,Arkansas,253,4.81,34,16,119,7.3,4.34,
Albert Okwuegbunam,TE,Missouri,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020
Colby Parkinson,TE,Stanford,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020
Jared Pinkney,TE,Vanderbilt,257,4.96,,23,,,,
Stephen Sullivan,TE,LSU,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020
Charlie Taumoepeau,TE,Portland State,240,4.75,36.5,18,121,7,4.27,
Adam Trautman,TE,Dayton,255,4.8,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020
Mitchell Wilcox,TE,South Florida,247,4.88,31,,112,7.37,4.43,
Charlie Woerner,TE,Georgia,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020
Dom Wood-Anderson,TE,Tennessee,261,4.92,35,,119,,,
Giles Amos,TE,Arkansas St.,250,5.14,28.5,,111,7.65,5.13,
John Bates,TE,Boise St.,250,4.84,31.5,19,120,6.85,4.35,
Shaun Beyer,TE,Iowa,250,4.78,31.5,,119,,4.2,
J.C. Chalk,TE,Clemson,250,5.18,28.5,15,106,7.83,4.72,
Daniel Crawford,TE,Northern Illinois,245,4.7,32.5,14,113,7.19,4.45,
Zach Davidson,TE,Central Missouri St.,245,4.58,37.5,17,117,6.95,4.19,
Luke Farrell,TE,Ohio St.,251,4.79,36.5,22,118,7.14,4.36,Jacksonville Jaguars / 5th / 145th pick / 2021
Miller Forristall,TE,Alabama,,,,,,,,
Pat Freiermuth,TE,Penn St.,251,,,26,,,,Pittsburgh Steelers / 2nd / 55th pick / 2021
Noah Gray,TE,Duke,240,4.55,35,15,115,6.83,4.37,Kansas City Chiefs / 5th / 162nd pick / 2021
Scooter Harrington,TE,Stanford,250,5.19,29,,105,7.2,4.53,
Jake Hausmann,TE,Ohio St.,242,4.98,29.5,16,112,7.65,4.44,
Brevin Jordan,TE,Miami (FL),247,4.64,31,17,116,,,Houston Texans / 5th / 147th pick / 2021
Hunter Kampmoyer,TE,Oregon,243,4.83,31,21,113,7.28,4.54,
Bruno Labelle,TE,Cincinnati,247,4.73,36,19,123,7.36,4.43,
Artayvious Lynn,TE,TCU,271,,,,,,,
Ben Mason,TE,Michigan,246,4.73,37.5,29,117,6.96,4.42,
Tre' McKitty,TE,Georgia,247,,,,,,,Los Angeles Chargers / 3rd / 97th pick / 2021
Briley Moore,TE,Kansas St.,240,4.66,37.5,26,123,7.24,4.37,
Quintin Morris,TE,Bowling Green,243,4.6,34,22,119,7.12,4.55,
Josh Pederson,TE,La-Monroe,234,4.81,28.5,19,110,7.31,4.43,
Kyle Pitts,TE,Florida,245,4.44,33.5,22,129,7.12,4.3,Atlanta Falcons / 1st / 4th pick / 2021
John Raine,TE,Northwestern,231,5.05,31,15,107,7.32,4.54,
Jack Stoll,TE,Nebraska,247,4.6,31.5,16,119,6.86,4.32,
Tommy Tremble,TE,Notre Dame,241,4.6,36.5,20,122,,,Carolina Panthers / 3rd / 83rd pick / 2021
Carl Tucker,TE,Alabama,,,,,,,,
Pro Wells,TE,TCU,,,,,,,,
Brock Wright,TE,Notre Dame,257,4.62,31.5,26,118,7.27,4.25,
Kenny Yeboah,TE,Mississippi,250,,34,,116,,,
Austin Allen,TE,Nebraska,253,4.83,34,,121,7,4.26,
Chase Allen,TE,Iowa St.,251,,33.5,,117,7.03,4.43,
Daniel Bellinger,TE,San Diego St.,253,4.63,34.5,22,125,7.05,4.47,New York Giants / 4th / 112th pick / 2022
Grant Calcaterra,TE,SMU,241,4.62,,20,,,,Philadelphia Eagles / 6th / 198th pick / 2022
Greg Dulcich,TE,UCLA,243,4.69,34,16,122,7.05,4.37,Denver Broncos / 3rd / 80th pick / 2022
Jake Ferguson,TE,Wisconsin,250,4.81,31.5,15,118,7.03,4.48,Dallas Cowboys / 4th / 129th pick / 2022
Jeremiah Hall,TE,Oklahoma,239,4.96,29,19,111,7.43,4.62,
Peyton Hendershot,TE,Indiana,250,4.8,32.5,,117,,4.25,
Connor Heyward,TE,Michigan St.,233,4.72,32.5,,,,,Pittsburgh Steelers / 6th / 208th pick / 2022
Curtis Hodges,TE,Arizona St.,257,4.85,34.5,,117,7.14,4.28,
Charlie Kolar,TE,Iowa St.,252,,,,,,,Baltimore Ravens / 4th / 128th pick / 2022
Isaiah Likely,TE,Coastal Carolina,245,,36,,,,4.57,Baltimore Ravens / 4th / 139th pick / 2022
Trey McBride,TE,Colorado St.,246,,33,18,117,,,Arizona Cardinals / 2nd / 55th pick / 2022
James Mitchell,TE,Virginia Tech,249,,,,,,,Detroit Lions / 5th / 177th pick / 2022
Chigoziem Okonkwo,TE,Maryland,238,4.52,35.5,,,,,Tennessee Titans / 4th / 143rd pick / 2022
Cade Otton,TE,Washington,247,,,,,,,Tampa Bay Buccaneers / 4th / 106th pick / 2022
Teagan Quitoriano,TE,Oregon St.,258,,,22,,,,Houston Texans / 5th / 170th pick / 2022
Jeremy Ruckert,TE,Ohio St.,250,,,19,,,,New York Jets / 3rd / 101st pick / 2022
Cole Turner,TE,Nevada,246,4.76,27,17,120,7.06,4.41,Washington Commanders / 5th / 149th pick / 2022
Jelani Woods,TE,Virginia,259,4.61,,24,,,,Indianapolis Colts / 3rd / 73rd pick / 2022
Jalen Wydermyer,TE,Texas A&M,255,,,,,,,
