Player	Pos	School	College	Ht	Wt	40yd	Vertical	Bench	Broad Jump	3Cone	Shuttle	Drafted (tm/rnd/yr)
Josey Jewell	ILB	Iowa	College Stats	1-Jun	234	4.82	33	18	117	6.8	4.27	Denver Broncos / 4th / 106th pick / 2018
Danny Johnson	CB	Southern		10-May	185	4.44	35	15	123			
Kerryon Johnson	RB	Auburn	College Stats	11-May	213		40	11	126	7.07	4.29	Detroit Lions / 2nd / 43rd pick / 2018
Taron Johnson	CB	Weber State		Jun-00	180	4.5	33	17	118	7.03	4.28	Buffalo Bills / 4th / 121st pick / 2018
Chris Jones	CB	Nebraska	College Stats	Jun-00	195	4.57		14				
Jamarco Jones	OT	Ohio State	College Stats	4-Jun	299	5.5	24		102	8.32	4.99	Seattle Seahawks / 5th / 168th pick / 2018
Justin Jones	DT	North Carolina State	College Stats	2-Jun	309	5.09	29	24	104	7.82	4.74	Los Angeles Chargers / 3rd / 84th pick / 2018
Ronald Jones	RB	USC	College Stats	11-May	205	4.65	36.5					Tampa Bay Buccaneers / 2nd / 38th pick / 2018
Sam Jones	OG	Arizona State	College Stats	5-Jun	305	5.32	27	28	101	7.92	4.86	Denver Broncos / 6th / 183rd pick / 2018
Jaryd Jones-Smith	OT	Pittsburgh	College Stats	6-Jun	317	5.22	27	16	109	8.1	4.94	
Michael Joseph	CB	Dubuque		1-Jun	181		34	17		6.89	4.2	
Peter Kalambayi	EDGE	Stanford	College Stats	3-Jun	252	4.57	34	19	121	7.13	4.36	Houston Texans / 6th / 214th pick / 2018
Joshua Kalu	S	Nebraska	College Stats	1-Jun	195	4.58	41.5	17	134			
John Kelly	RB	Tennessee	College Stats	10-May	216		35	15	120	7.13	4.51	Los Angeles Rams / 6th / 176th pick / 2018
Kameron Kelly	S	San Diego State	College Stats	2-Jun	200	4.66	33	9	120	6.94	4.28	
Arden Key	EDGE	LSU	College Stats	6-Jun	238		31		117	7.16	4.25	Oakland Raiders / 3rd / 87th pick / 2018
Jamarcus King	CB	South Carolina	College Stats	1-Jun	186	4.7						
Christian Kirk	WR	Texas A&M	College Stats	10-May	201	4.47	35.5	20	115	7.09	4.45	Arizona Cardinals / 2nd / 47th pick / 2018
Micah Kiser	ILB	Virginia	College Stats	2-Jun	238	4.66	35.5		121	7.05	4.24	Los Angeles Rams / 5th / 147th pick / 2018
Chris Lacy	WR	Oklahoma State	College Stats	3-Jun	205	4.51	33.5	11	120			
Harold Landry	EDGE	Boston Col.	College Stats	3-Jun	252	4.64	36	24	119	6.88	4.19	Tennessee Titans / 2nd / 41st pick / 2018
Jordan Lasley	WR	UCLA	College Stats	1-Jun	203	4.5	34.5	8	112		4.19	Baltimore Ravens / 5th / 162nd pick / 2018
Kyle Lauletta	QB	Richmond		3-Jun	222	4.81	31		113	6.95	4.07	New York Giants / 4th / 108th pick / 2018
Allen Lazard	WR	Iowa State	College Stats	5-Jun	227	4.55	38	17	122			
Tanner Lee	QB	Nebraska	College Stats	4-Jun	218	4.98	32		115	7	4.41	Jacksonville Jaguars / 6th / 203rd pick / 2018
Darius Leonard	OLB	South Carolina State		2-Jun	234	4.7		17				Indianapolis Colts / 2nd / 36th pick / 2018
Rick Leonard	OT	Florida State	College Stats	7-Jun	311			19				New Orleans Saints / 4th / 127th pick / 2018
Tyquan Lewis	EDGE	Ohio State	College Stats	3-Jun	265		35.5		122			Indianapolis Colts / 2nd / 64th pick / 2018
Chase Litton	QB	Marshall	College Stats	5-Jun	230	4.9	29.5		106	7.49	4.53	
James Looney	DE	California	College Stats	3-Jun	287	4.89	35.5	28	113	7.32	4.37	Green Bay Packers / 7th / 232nd pick / 2018
Lowell Lotulelei	DT	Utah	College Stats	2-Jun	315			28				
Avonte Maddox	CB	Pittsburgh	College Stats	9-May	180	4.39	37	13	125	6.51	4	Philadelphia Eagles / 4th / 125th pick / 2018
Cole Madison	OL	Washington State	College Stats	5-Jun	308	5.33	28.5	26	97	7.86	4.88	Green Bay Packers / 5th / 138th pick / 2018
K.J. Malone	OG	LSU	College Stats	4-Jun	303	5.34	29.5	15	103			
Tavares Martin	WR	Washington State		1-Jun	177	4.8	31.5					
Hercules Mata'afa	EDGE	Washington State	College Stats	1-Jun	254	4.76	31.5	26	108	7.24	4.37	
Baker Mayfield	QB	Oklahoma	College Stats	1-Jun	215	4.84	29		111	7	4.28	Cleveland Browns / 1st / 1st pick / 2018
Ray-ray McCloud	WR	Clemson	College Stats	9-May	190	4.53	34.5	13	113			Buffalo Bills / 6th / 187th pick / 2018
Mike McCray	ILB	Michigan	College Stats	4-Jun	243	4.76	31.5	16	119	7.09	4.25	
Kc McDermott	OG	Miami (FL)	College Stats	6-Jun	311	5.35	23.5	26	97	7.72	4.82	
Tarvarus McFadden	CB	Florida State	College Stats	2-Jun	198	4.67	38.5		121			
Mike McGlinchey	OT	Notre Dame	College Stats	8-Jun	309		28.5	24	105			San Francisco 49ers / 1st / 9th pick / 2018
R.J. McIntosh	DT	Miami (FL)		4-Jun	286							New York Giants / 5th / 139th pick / 2018
Kahlil McKenzie	DT	Tennessee		5-Jun	314	5.15	29.5	26	105	7.94	4.68	Kansas City Chiefs / 6th / 198th pick / 2018
Quenton Meeks	DB	Stanford	College Stats	2-Jun	205		39	11	128	6.72	4.23	
Sony Michel	RB	Georgia	College Stats	11-May	214	4.54		22			4.21	New England Patriots / 1st / 31st pick / 2018
Anthony Miller	WR	Memphis	College Stats	11-May	201			22				Chicago Bears / 2nd / 51st pick / 2018
Kolton Miller	OT	UCLA	College Stats	9-Jun	309	4.95	31.5	24	121	7.34	4.49	Oakland Raiders / 1st / 15th pick / 2018
Steven Mitchell	WR	USC	College Stats	10-May	189	4.56	32.5	13	121	6.75	4.4	
Jmon Moore	WR	Missouri		3-Jun	207	4.6	38	21	120	6.56	4.04	
D.J. Moore	WR	Maryland	College Stats	Jun-00	210	4.42	39.5	15	132	6.95	4.07	Carolina Panthers / 1st / 24th pick / 2018
Kamrin Moore	CB	Boston Col.	College Stats	11-May	200							New Orleans Saints / 6th / 189th pick / 2018
Skai Moore	OLB	South Carolina	College Stats	2-Jun	226	4.73	36		117			
Ryan Nall	RB	Oregon State	College Stats	2-Jun	232	4.58	33	15	122	6.95	4.16	
Siran Neal	S	Jacksonville State		Jun-00	199	4.56	40.5	17	122	7	4.28	Buffalo Bills / 5th / 154th pick / 2018
Nick Nelson	CB	Wisconsin	College Stats	11-May	208	4.52		17	123			Oakland Raiders / 4th / 110th pick / 2018
Quenton Nelson	OG	Notre Dame	College Stats	5-Jun	325		26.5	35	105	7.65	4.62	Indianapolis Colts / 1st / 6th pick / 2018
Bilal Nichols	DT	Delaware		4-Jun	306	4.95		29				Chicago Bears / 5th / 145th pick / 2018
Parry Nickerson	CB	Tulane	College Stats	Jun-00	180	4.32		15				New York Jets / 6th / 179th pick / 2018
Derrick Nnadi	DT	Florida State	College Stats	1-Jun	317	5.38	27	25	96	8.15	5.02	Kansas City Chiefs / 3rd / 75th pick / 2018
Kendrick Norton	DT	Miami (FL)	College Stats	3-Jun	314	5.25		30				Carolina Panthers / 7th / 242nd pick / 2018
Joseph Noteboom	OT	TCU	College Stats	5-Jun	309	4.96	24	27	102	7.65	4.44	Los Angeles Rams / 3rd / 89th pick / 2018
Uchenna Nwosu	EDGE	USC	College Stats	3-Jun	251	4.65	32	20	119			Los Angeles Chargers / 2nd / 48th pick / 2018
Dorian O'daniel	OLB	Clemson	College Stats	1-Jun	223	4.61	32	21	119	6.64	4.07	Kansas City Chiefs / 3rd / 100th pick / 2018
Brian O'neill	OT	Pittsburgh	College Stats	7-Jun	297	4.82	29.5	22	107	7.14	4.5	Minnesota Vikings / 2nd / 62nd pick / 2018
Chukwuma Okorafor	OT	West. Michigan	College Stats	6-Jun	320	5.31	23.5	19	102	7.87	4.8	Pittsburgh Steelers / 3rd / 92nd pick / 2018
Ogbonnia Okoronkwo	EDGE	Oklahoma	College Stats	1-Jun	253	4.77	38	27	121			Los Angeles Rams / 5th / 160th pick / 2018
Isaiah Oliver	CB	Colorado	College Stats	1-Jun	190	4.5						Atlanta Falcons / 2nd / 58th pick / 2018
Brandon Parker	OT	North Carolina A&T		8-Jun	305	5.4	28.5		113	7.82	4.68	Oakland Raiders / 3rd / 65th pick / 2018
Timon Parris	OT	Stony Brook		6-Jun	312			27				
Daron Payne	DT	Alabama	College Stats	2-Jun	311	4.95	28.5	27	107	7.58	4.71	Washington Redskins / 1st / 13th pick / 2018
Rashaad Penny	RB	San Diego State	College Stats	11-May	220	4.46	32.5	13	120			Seattle Seahawks / 1st / 27th pick / 2018
Kamryn Pettway	RB	Auburn	College Stats	Jun-00	233	4.74	33.5	22	116			
Skyler Phillips	OG	Idaho State		3-Jun	318	5.1	29		104	7.95	4.69	
Cam Phillips	WR	Virginia Tech	College Stats	Jun-00	201							
Darius Phillips	CB	West. Michigan	College Stats	10-May	190	4.54						Cincinnati Bengals / 5th / 170th pick / 2018
Harrison Phillips	DT	Stanford	College Stats	4-Jun	307	5.21	32	42	103	7.28	4.5	Buffalo Bills / 3rd / 96th pick / 2018
Eddy Pineiro	K	Florida	College Stats	Jun-00	185							
Billy Price	C	Ohio State	College Stats	4-Jun	305							Cincinnati Bengals / 1st / 21st pick / 2018
Byron Pringle	WR	Kansas State	College Stats	1-Jun	203	4.46	33.5	15	120	6.87	4.4	
Jacob Pugh	OLB	Florida State	College Stats	4-Jun	246	4.65	38.5		122			
Scott Quessenberry	C	UCLA	College Stats	4-Jun	310	5.09	33.5	25	111	7.5	4.69	Los Angeles Chargers / 5th / 155th pick / 2018
Trey Quinn	WR	SMU	College Stats	11-May	203	4.55	33.5	17	116	6.91	4.19	Washington Redskins / 7th / 256th pick / 2018
Frank Ragnow	C	Arkansas	College Stats	5-Jun	312			26				Detroit Lions / 1st / 20th pick / 2018
Martinas Rankin	OL	Mississippi State	College Stats	4-Jun	308			24				Houston Texans / 3rd / 80th pick / 2018
Max Redfield	S	Indiana (PA)		1-Jun	205	4.69		15				
D.J. Reed	CB	Kansas State	College Stats	9-May	188	4.51	36.5	11				San Francisco 49ers / 5th / 142nd pick / 2018
Justin Reid	S	Stanford	College Stats	1-Jun	204	4.4	36.5	16	128	6.65	4.15	Houston Texans / 3rd / 68th pick / 2018
Demario Richard	RB	Arizona State		9-May	218	4.7	29.5	12	115			
Will Richardson	OT	North Carolina State	College Stats	6-Jun	306	5.26	31.5		108	7.8	4.83	Jacksonville Jaguars / 4th / 129th pick / 2018
Calvin Ridley	WR	Alabama	College Stats	Jun-00	189	4.43	31	15	110	6.88	4.41	Atlanta Falcons / 1st / 26th pick / 2018
Stephen Roberts	S	Auburn	College Stats	11-May	189	4.53	34		121			
Korey Robertson	WR	Southern Miss	College Stats	1-Jun	212	4.56	34	13	123			
Javon Rolland-Jones	EDGE	Arkansas State		2-Jun	253	4.88		23				
Josh Rosen	QB	UCLA	College Stats	4-Jun	226	4.92	31		111	7.09	4.28	Arizona Cardinals / 1st / 10th pick / 2018
Olubunmi Rotimi	DE	Old Dominion		4-Jun	273		32	21	113	7.46	4.7	
Mason Rudolph	QB	Oklahoma State	College Stats	5-Jun	235	4.9	26					Pittsburgh Steelers / 3rd / 76th pick / 2018
Christian Sam	ILB	Arizona State	College Stats	2-Jun	244	4.75	32	28	114	7.03	4.25	New England Patriots / 6th / 178th pick / 2018
Jaylen Samuels	TE	North Carolina State	College Stats	11-May	225	4.54	34.5	18	121	6.93	4.28	Pittsburgh Steelers / 5th / 165th pick / 2018
Dominick Sanders	S	Georgia	College Stats	Jun-00	193			14				
Tegray Scales	ILB	Indiana	College Stats	Jun-00	230	4.77		27				
Bo Scarbrough	RB	Alabama	College Stats	1-Jun	228	4.52	40	14	129		4.34	Dallas Cowboys / 7th / 236th pick / 2018
Dalton Schultz	TE	Stanford	College Stats	5-Jun	244	4.75	32	15	120	7	4.4	Dallas Cowboys / 4th / 137th pick / 2018
Jaleel Scott	WR	New Mexico State	College Stats	5-Jun	218	4.56	34.5	16	124	7.2	4.4	Baltimore Ravens / 4th / 132nd pick / 2018
Jk Scott	P	Alabama	College Stats	6-Jun	208	4.83	30.5		114	7.28	4.41	Green Bay Packers / 5th / 172nd pick / 2018
Deadrin Senat	DT	South Florida	College Stats	Jun-00	314	5.16	26	35	100	7.77	4.79	Atlanta Falcons / 3rd / 90th pick / 2018
Greg Senat	OT	Wagner		6-Jun	302	5.38	26	19	106	7.41	4.71	Baltimore Ravens / 6th / 212th pick / 2018
Tim Settle	DT	Virginia Tech	College Stats	3-Jun	329	5.37	23.5		96	7.95	4.83	Washington Redskins / 5th / 163rd pick / 2018
Coleman Shelton	C	Washington	College Stats	3-Jun	292	5.24	26.5		110	7.62	4.59	
Nathan Shepherd	DT	Fort Hays State		5-Jun	315	5.09	31		112	7.5	4.53	New York Jets / 3rd / 72nd pick / 2018
Nic Shimonek	QB	Texas Tech	College Stats	3-Jun	220	4.88	28.5		101	7.28	4.32	
Trequan Smith	WR	Central Florida		2-Jun	203	4.49	37.5	12	130	6.97	4.5	
Andre Smith	ILB	North Carolina	College Stats	Jun-00	237	4.63		19				Carolina Panthers / 7th / 234th pick / 2018
Braden Smith	OG	Auburn	College Stats	6-Jun	315	5.22	33.5	35	113		4.77	Indianapolis Colts / 2nd / 37th pick / 2018
Roquan Smith	OLB	Georgia	College Stats	1-Jun	236	4.51						Chicago Bears / 1st / 8th pick / 2018
Van Smith	S	Clemson	College Stats	11-May	185	4.61	29.5					
Durham Smythe	TE	Notre Dame	College Stats	5-Jun	253	4.81	31	18	110	7.17	4.23	Miami Dolphins / 4th / 123rd pick / 2018
Breeland Speaks	DT	Mississippi	College Stats	3-Jun	283	4.87	32.5		110	7.63	4.65	Kansas City Chiefs / 2nd / 46th pick / 2018
Taylor Stallworth	DT	South Carolina	College Stats	2-Jun	312	5.28	23.5	18	101	7.95	4.75	
M.J. Stewart	CB	North Carolina	College Stats	11-May	200	4.54	35	18	118	6.9	4.28	Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
Kentavius Street	DE	North Carolina State	College Stats	2-Jun	280	4.87		28				San Francisco 49ers / 4th / 128th pick / 2018
Greg Stroman	CB	Virginia Tech	College Stats	Jun-00	180	4.48	33.5	16	113		4.45	Washington Redskins / 7th / 241st pick / 2018
Chandon Sullivan	CB	Georgia State	College Stats	11-May	195	4.6	40.5	15	134		4.36	
Courtland Sutton	WR	SMU	College Stats	3-Jun	218	4.54	35.5	18	124	6.57	4.11	Denver Broncos / 2nd / 40th pick / 2018
Josh Sweat	EDGE	Florida State	College Stats	4-Jun	251	4.53	39.5		124		4.28	Philadelphia Eagles / 4th / 130th pick / 2018
Auden Tate	WR	Florida State	College Stats	5-Jun	228	4.68	31		112			Cincinnati Bengals / 7th / 253rd pick / 2018
Rod Taylor	OT	Mississippi	College Stats	3-Jun	320	5.24	30.5		99			Cincinnati Bengals / 7th / 252nd pick / 2018
Wyatt Teller	OG	Virginia Tech	College Stats	4-Jun	314	5.24	29	30	114	7.45	4.84	Buffalo Bills / 5th / 166th pick / 2018
Jordan Thomas	CB	Oklahoma	College Stats	Jun-00	186	4.64	38	4	124	6.28	3.94	
Chad Thomas	DE	Miami (FL)	College Stats	6-Jun	281	4.92	29		116			Cleveland Browns / 3rd / 67th pick / 2018
Ian Thomas	TE	Indiana	College Stats	4-Jun	259	4.74	36		123	7.15	4.2	Carolina Panthers / 4th / 101st pick / 2018
Jordan Thomas	TE	Mississippi State	College Stats	5-Jun	265	4.74	27	16	111	7.5	4.75	Houston Texans / 6th / 211th pick / 2018
Matthew Thomas	OLB	Florida State	College Stats	3-Jun	232	4.58	41.5		131	6.85	4.28	
Roc Thomas	RB	Jacksonville State		10-May	198	4.56	35.5	16	125			
Trenton Thompson	DT	Georgia	College Stats	4-Jun	288	5.06	32.5		111	7.68	4.56	
Henre Toliver	CB	Arkansas		1-Jun	185	4.63	32.5	6	117	7.01	4.15	
Kevin Toliver	CB	LSU		3-Jun	204		33	10	120			
Brett Toth	OT	Army	College Stats	6-Jun	291							
Johnny Townsend	P	Florida	College Stats	1-Jun	210							Oakland Raiders / 5th / 173rd pick / 2018
Shane Tripucka	P	Texas A&M	College Stats	3-Jun	211							
Salesi Uhatafe	OG	Utah	College Stats	5-Jun	310	5.4	28		109	7.7	4.9	
Marquez Valdes-Scantling	WR	South Florida	College Stats	4-Jun	206	4.37	30.5	15	124			Green Bay Packers / 5th / 174th pick / 2018
Vita Vea	DT	Washington	College Stats	4-Jun	347	5.1		41				Tampa Bay Buccaneers / 1st / 12th pick / 2018
Azeem Victor	ILB	Washington	College Stats	1-Jun	240	4.72	32.5	19	115	7.2	4.4	Oakland Raiders / 6th / 216th pick / 2018
Dmontre Wade	CB	Murray State		Jun-00	200	4.57	35.5	15	120		4.4	
Akrum Wadley	RB	Iowa	College Stats	10-May	194	4.54	32	12				
Trey Walker	S	Louisiana-Lafayette		2-Jun	200	4.51	33	14	119	7	4.28	
Levi Wallace	CB	Alabama	College Stats	Jun-00	183	4.63	33					
Mark Walton	RB	Miami (FL)	College Stats	10-May	202	4.6	31.5	18	118			Cincinnati Bengals / 4th / 112th pick / 2018
Denzel Ward	CB	Ohio State	College Stats	10-May	191	4.32	39	16	136			Cleveland Browns / 1st / 4th pick / 2018
Fred Warner	OLB	BYU	College Stats	3-Jun	236	4.64	38.5	21	119	6.9	4.28	San Francisco 49ers / 3rd / 70th pick / 2018
Chris Warren	RB	Texas		2-Jun	247	4.69	33	25	121	6.98	4.18	
James Washington	WR	Oklahoma State	College Stats	11-May	213	4.54	34.5	14	120	7.11	4.32	Pittsburgh Steelers / 2nd / 60th pick / 2018
Armani Watts	S	Texas A&M	College Stats	11-May	205		35	13	120	7.25	4.37	Kansas City Chiefs / 4th / 124th pick / 2018
Jester Weah	WR	Pittsburgh	College Stats	2-Jun	211	4.43	38	15	129	7.24	4.41	
Toby Weathersby	OT	LSU	College Stats	4-Jun	317	5.34	24.5	28	106	8.55	5.38	
Damon Webb	S	Ohio State	College Stats	11-May	195	4.62		17				
David Wells	TE	San Diego State	College Stats	6-Jun	256	4.75	33	20	116	7.5	4.59	
Sean Welsh	C	Iowa	College Stats	3-Jun	306	5.43	25	20	103	7.9	4.81	
Karaun White	WR	West Virginia		1-Jun	206	4.52	33.5	24	118	7.16	4.57	
Kyzir White	S	West Virginia	College Stats	2-Jun	216		35.5	21	113			Los Angeles Chargers / 4th / 119th pick / 2018
Mike White	QB	Western Kentucky		5-Jun	224	5.09	27		96	7.4	4.4	Dallas Cowboys / 5th / 171st pick / 2018
Jordan Whitehead	S	Pittsburgh	College Stats	11-May	195			21				Tampa Bay Buccaneers / 4th / 117th pick / 2018
Jojo Wicker	DE	Arizona State	College Stats	3-Jun	296	5.16	30	25	105			
Jake Wieneke	WR	South Dakota State		4-Jun	221	4.67	34	9	114	7.24	4.37	
Jordan Wilkins	RB	Mississippi	College Stats	1-Jun	216		36	16	117		4.27	Indianapolis Colts / 5th / 169th pick / 2018
Connor Williams	OT	Texas	College Stats	5-Jun	296	5.05	34	26	112	7.83	4.63	Dallas Cowboys / 2nd / 50th pick / 2018
Darrel Williams	RB	LSU	College Stats	Jun-00	225	4.72	32	22	109		4.21	
Eddy Wilson	DT	Purdue	College Stats	4-Jun	301	5.37		26	96			
Cedrick Wilson	WR	Boise State	College Stats	2-Jun	197	4.55	37	9	121	6.89	4.23	Dallas Cowboys / 6th / 208th pick / 2018
Jeff Wilson	RB	North Texas		11-May	210			15				
Javon Wims	WR	Georgia	College Stats	3-Jun	215	4.53	33.5		113	7		Chicago Bears / 7th / 224th pick / 2018
Anthony Winbush	EDGE	Ball State	College Stats	1-Jun	249			25	110			
Ryan Winslow	P	Pittsburgh	College Stats	5-Jun	217							
Logan Woodside	QB	Toledo	College Stats	1-Jun	213	4.79	31.5		103	6.94	4.15	Cincinnati Bengals / 7th / 249th pick / 2018
Chris Worley	ILB	Ohio State	College Stats	2-Jun	238	4.86	29.5	15				
Isaiah Wynn	OG	Georgia	College Stats	3-Jun	313							New England Patriots / 1st / 23rd pick / 2018
Isaac Yiadom	CB	Boston Col.	College Stats	1-Jun	190	4.52		8	120		4.18	Denver Broncos / 3rd / 99th pick / 2018
Kenny Young	ILB	UCLA	College Stats	1-Jun	236	4.6	36	23	117	7.38	4.48	Baltimore Ravens / 4th / 122nd pick / 2018
Trevon Young	EDGE	Louisville	College Stats	4-Jun	258	4.78	33	25	114	6.99	4.4	Los Angeles Rams / 6th / 205th pick / 2018
Johnathan Abram	S	Mississippi State	College Stats	11-May	205	4.45			116			Oakland Raiders / 1st / 27th pick / 2019
Paul Adams	OT	Missouri	College Stats	6-Jun	317	5.18	27	16	103	7.68	4.74	
Nasir Adderley	S	Delaware		Jun-00	206							Los Angeles Chargers / 2nd / 60th pick / 2019
Azeez Al-Shaair	LB	Florida Atlantic	College Stats	1-Jun	234			16				
Otaro Alaka	LB	Texas A&M	College Stats	3-Jun	239	4.82	36	20	131			
Dakota Allen	LB	Texas Tech	College Stats	1-Jun	232	4.77	31.5	23	116	6.88	4.04	Los Angeles Rams / 7th / 251st pick / 2019
Josh Allen	EDGE	Kentucky	College Stats	5-Jun	262	4.63		28	118	7.15	4.23	Jacksonville Jaguars / 1st / 7th pick / 2019
Zach Allen	DL	Boston Col.	College Stats	4-Jun	281	5	32	24	112	7.34	4.36	Arizona Cardinals / 3rd / 65th pick / 2019
Bryson Allen-Williams	LB	South Carolina	College Stats	1-Jun	236	4.88		14		7.4		
Jeff Allison	LB	Fresno State	College Stats	11-May	228	4.82	31	12	115	7.2	4.45	
Ugo Amadi	S	Oregon	College Stats	9-May	199	4.51	32.5	18	115	7.21	4.19	Seattle Seahawks / 4th / 132nd pick / 2019
Rodney Anderson	RB	Oklahoma	College Stats	Jun-00	224			25				Cincinnati Bengals / 6th / 211th pick / 2019
J.J. Arcega-Whiteside	WR	Stanford	College Stats	2-Jun	225							Philadelphia Eagles / 2nd / 57th pick / 2019
Ryquell Armstead	RB	Temple	College Stats	11-May	220	4.45	30	22	114	7.02	4.29	Jacksonville Jaguars / 5th / 140th pick / 2019
Blessuan Austin	CB	Rutgers	College Stats	1-Jun	198			15				New York Jets / 6th / 196th pick / 2019
Jake Bailey	P	Stanford	College Stats	1-Jun	200	4.72	33		117			New England Patriots / 5th / 163rd pick / 2019
Zack Bailey	OL	South Carolina	College Stats	5-Jun	299		28	24	103			
Derrick Baity	CB	Kentucky	College Stats	2-Jun	197		38.5	10	127	7.06	4.31	
Deandre Baker	CB	Georgia	College Stats	11-May	193	4.52		14	118			New York Giants / 1st / 30th pick / 2019
Corey Ballentine	CB	Washburn		11-May	196	4.47	39.5	15	135	6.82	4.14	New York Giants / 6th / 180th pick / 2019
Ben Banogu	EDGE	TCU	College Stats	3-Jun	250	4.62	40	23	134	7.02	4.27	Indianapolis Colts / 2nd / 49th pick / 2019
Alex Barnes	RB	Kansas State	College Stats	Jun-00	226	4.59	38.5	34	126	6.95	4.1	
Alex Bars	OL	Notre Dame	College Stats	6-Jun	312							
Cody Barton	LB	Utah	College Stats	2-Jun	237	4.64	32.5	30	116	6.9	4.03	Seattle Seahawks / 3rd / 88th pick / 2019
Jackson Barton	OT	Utah	College Stats	7-Jun	310	5.18	27	25	109	7.85	4.66	Indianapolis Colts / 7th / 240th pick / 2019
Ryan Bates	OL	Penn State	College Stats	4-Jun	306	5.09	27	28	102	7.45	4.53	
John Battle	S	LSU	College Stats	Jun-00	201	4.67	29.5		120	7.09	4.33	
Terry Beckner	DL	Missouri	College Stats	4-Jun	296	5.19	24.5	28	98	7.97	4.82	Tampa Bay Buccaneers / 7th / 215th pick / 2019
Mike Bell	S	Fresno State	College Stats	3-Jun	210	4.83	30	10	118	7.1	4.46	
Beau Benzschawel	OL	Wisconsin	College Stats	6-Jun	309	5.24		20				
Marquise Blair	S	Utah	College Stats	1-Jun	195	4.48	35		125			Seattle Seahawks / 2nd / 47th pick / 2019
Kendall Blanton	TE	Missouri	College Stats	6-Jun	262	4.95	31	22	113	7.37	4.42	
Nick Bosa	DL	Ohio State	College Stats	4-Jun	266	4.79	33.5	29	116	7.1	4.14	San Francisco 49ers / 1st / 2nd pick / 2019
Kris Boyd	CB	Texas	College Stats	11-May	201	4.45	36.5	19	127	6.94	4.08	Minnesota Vikings / 7th / 217th pick / 2019
Miles Boykin	WR	Notre Dame	College Stats	4-Jun	220	4.42	43.5	12	140	6.77	4.07	Baltimore Ravens / 3rd / 93rd pick / 2019
Garrett Bradbury	OL	North Carolina State	College Stats	3-Jun	306	4.92	31	34	104	7.41	4.53	Minnesota Vikings / 1st / 18th pick / 2019
Tyre Brady	WR	Marshall	College Stats	3-Jun	211		32	12	117		4.25	
Jordan Brailford	EDGE	Oklahoma State	College Stats	3-Jun	252	4.65	37.5	22	126			Washington Redskins / 7th / 253rd pick / 2019
Nick Brossette	RB	LSU	College Stats	11-May	209	4.72	35.5	15	118	7.38	4.44	
Jordan Brown	CB	South Dakota State		Jun-00	201	4.51	39.5	13	128			
A.J. Brown	WR	Mississippi	College Stats	Jun-00	226	4.49	36.5	19	120			Tennessee Titans / 2nd / 51st pick / 2019
Blace Brown	CB	Troy	College Stats	Jun-00	194	4.75		14	126	7.33	4.22	
Keenen Brown	TE	Texas State	College Stats	2-Jun	250	4.75	33	17	117	7.27	4.51	
Marquise Brown	WR	Oklahoma	College Stats	9-May	166							Baltimore Ravens / 1st / 25th pick / 2019
Jake Browning	QB	Washington	College Stats	2-Jun	211	4.74	29		112	7.19	4.44	
Austin Bryant	EDGE	Clemson	College Stats	4-Jun	271							Detroit Lions / 4th / 117th pick / 2019
Isaiah Buggs	DL	Alabama	College Stats	3-Jun	306	5.15	24.5	20	96	8.01	4.83	Pittsburgh Steelers / 6th / 192nd pick / 2019
Sean Bunting	CB	Central Michigan	College Stats	Jun-00	195	4.42	41.5	14	126			Tampa Bay Buccaneers / 2nd / 39th pick / 2019
Brian Burns	EDGE	Florida State	College Stats	5-Jun	249	4.53	36		129	7.01		Carolina Panthers / 1st / 16th pick / 2019
Ben Burr-Kirven	LB	Washington	College Stats	Jun-00	230	4.56	34.5	21	121	6.85	4.09	Seattle Seahawks / 5th / 142nd pick / 2019
Devin Bush	LB	Michigan	College Stats	11-May	234	4.43	40.5	21	124	6.93	4.23	Pittsburgh Steelers / 1st / 10th pick / 2019
Emmanuel Butler	WR	Northern Arizona	College Stats	3-Jun	217		36	11	115		4.22	
Hakeem Butler	WR	Iowa State	College Stats	5-Jun	227	4.48	36	18	128			Arizona Cardinals / 4th / 103rd pick / 2019
Yodny Cajuste	OT	West Virginia	College Stats	5-Jun	312			32				New England Patriots / 3rd / 101st pick / 2019
Deion Calhoun	OL	Mississippi State	College Stats	2-Jun	310	5.07	28.5	26	105	7.46	4.62	
Parris Campbell	WR	Ohio State	College Stats	Jun-00	205	4.31	40	11	135		4.03	Indianapolis Colts / 2nd / 59th pick / 2019
Malik Carney	EDGE	North Carolina	College Stats	2-Jun	251	4.73	33	25	113	7.4		
Blake Cashman	LB	Minnesota	College Stats	1-Jun	237	4.5	37.5	18	124	6.95	4.12	New York Jets / 5th / 157th pick / 2019
Hamp Cheevers	CB	Boston Col.	College Stats	9-May	169	4.52	39	8	122	6.96	4.25	
Demarcus Christmas	DL	Florida State	College Stats	3-Jun	294	5.08	25.5	22	101	8.13	5.07	Seattle Seahawks / 6th / 209th pick / 2019
L.J. Collier	DL	TCU	College Stats	2-Jun	283	4.91	30	25	118	7.71	4.78	Seattle Seahawks / 1st / 29th pick / 2019
John Cominsky	DL	Charleston		5-Jun	286	4.69	33.5	22	116	7.03	4.38	Atlanta Falcons / 4th / 135th pick / 2019
Te'von Coney	LB	Notre Dame	College Stats	1-Jun	234							
